2024-11-01 12:47:31,154 - root - INFO - Domain: flair, Dice: 79.86, HD: 4.9, ASD: 0.79
2024-11-06 11:26:30,034 - root - INFO - Domain: t2, Dice: 59.58, HD: 11.27, ASD: 1.01
2024-11-06 11:26:31,593 - root - INFO - Domain: t2, Dice: 59.51, HD: 11.26, ASD: 1.01
2024-11-06 11:26:33,155 - root - INFO - Domain: t2, Dice: 59.75, HD: 11.2, ASD: 1.01
2024-11-06 11:26:34,685 - root - INFO - Domain: t2, Dice: 59.86, HD: 11.15, ASD: 1.0
2024-11-06 11:26:36,175 - root - INFO - Domain: t2, Dice: 59.81, HD: 11.16, ASD: 1.0
2024-11-06 11:26:37,671 - root - INFO - Domain: t2, Dice: 59.74, HD: 11.14, ASD: 1.0
2024-11-06 11:26:39,227 - root - INFO - Domain: t2, Dice: 59.76, HD: 11.15, ASD: 1.0
2024-11-06 11:26:40,829 - root - INFO - Domain: t2, Dice: 59.69, HD: 11.16, ASD: 1.0
2024-11-06 11:26:42,403 - root - INFO - Domain: t2, Dice: 59.79, HD: 11.14, ASD: 0.99
2024-11-06 11:26:43,903 - root - INFO - Domain: t2, Dice: 59.85, HD: 11.19, ASD: 0.98
2024-11-06 11:26:45,437 - root - INFO - Domain: t2, Dice: 59.78, HD: 11.21, ASD: 0.99
2024-11-06 11:26:46,944 - root - INFO - Domain: t2, Dice: 59.79, HD: 11.19, ASD: 1.0
2024-11-06 11:26:48,464 - root - INFO - Domain: t2, Dice: 59.81, HD: 11.2, ASD: 0.99
2024-11-06 11:26:49,994 - root - INFO - Domain: t2, Dice: 59.93, HD: 11.16, ASD: 0.98
2024-11-06 11:26:51,535 - root - INFO - Domain: t2, Dice: 59.99, HD: 11.12, ASD: 0.97
2024-11-06 11:26:53,072 - root - INFO - Domain: t2, Dice: 60.01, HD: 11.08, ASD: 0.97
2024-11-06 11:26:54,615 - root - INFO - Domain: t2, Dice: 60.08, HD: 11.05, ASD: 0.96
2024-11-06 11:26:56,164 - root - INFO - Domain: t2, Dice: 60.06, HD: 11.02, ASD: 0.96
2024-11-06 11:26:57,637 - root - INFO - Domain: t2, Dice: 60.2, HD: 10.98, ASD: 0.95
2024-11-06 11:26:59,182 - root - INFO - Domain: t2, Dice: 60.29, HD: 10.95, ASD: 0.94
2024-11-06 11:27:00,703 - root - INFO - Domain: t2, Dice: 60.31, HD: 10.93, ASD: 0.93
2024-11-06 11:27:02,219 - root - INFO - Domain: t2, Dice: 60.39, HD: 10.95, ASD: 0.93
2024-11-06 11:27:03,748 - root - INFO - Domain: t2, Dice: 60.42, HD: 10.91, ASD: 0.92
2024-11-06 11:27:05,270 - root - INFO - Domain: t2, Dice: 60.32, HD: 10.95, ASD: 0.93
2024-11-06 11:27:06,806 - root - INFO - Domain: t2, Dice: 60.31, HD: 10.95, ASD: 0.95
2024-11-06 11:27:08,332 - root - INFO - Domain: t2, Dice: 60.33, HD: 10.98, ASD: 0.94
2024-11-06 11:27:09,864 - root - INFO - Domain: t2, Dice: 60.27, HD: 11.08, ASD: 0.94
2024-11-06 11:27:11,412 - root - INFO - Domain: t2, Dice: 60.31, HD: 11.04, ASD: 0.93
2024-11-06 11:27:12,924 - root - INFO - Domain: t2, Dice: 60.36, HD: 11.01, ASD: 0.93
2024-11-06 11:27:14,459 - root - INFO - Domain: t2, Dice: 60.2, HD: 11.06, ASD: 0.93
2024-11-06 11:27:15,990 - root - INFO - Domain: t2, Dice: 60.19, HD: 11.07, ASD: 0.93
2024-11-06 11:27:17,497 - root - INFO - Domain: t2, Dice: 60.05, HD: 11.11, ASD: 0.93
2024-11-06 11:27:19,048 - root - INFO - Domain: t2, Dice: 60.14, HD: 11.09, ASD: 0.93
2024-11-06 11:27:20,612 - root - INFO - Domain: t2, Dice: 60.19, HD: 11.08, ASD: 0.93
2024-11-06 11:27:22,158 - root - INFO - Domain: t2, Dice: 60.29, HD: 11.05, ASD: 0.93
2024-11-06 11:27:23,707 - root - INFO - Domain: t2, Dice: 60.18, HD: 11.07, ASD: 0.93
2024-11-06 11:27:25,263 - root - INFO - Domain: t2, Dice: 60.32, HD: 11.03, ASD: 0.93
2024-11-06 11:27:26,773 - root - INFO - Domain: t2, Dice: 60.22, HD: 11.05, ASD: 0.92
2024-11-06 11:27:28,321 - root - INFO - Domain: t2, Dice: 60.31, HD: 11.04, ASD: 0.92
2024-11-06 11:27:29,823 - root - INFO - Domain: t2, Dice: 60.27, HD: 11.05, ASD: 0.92
2024-11-06 11:27:31,329 - root - INFO - Domain: t2, Dice: 60.35, HD: 11.0, ASD: 0.92
2024-11-06 11:27:32,865 - root - INFO - Domain: t2, Dice: 60.32, HD: 10.99, ASD: 0.92
2024-11-06 11:27:34,333 - root - INFO - Domain: t2, Dice: 60.24, HD: 11.0, ASD: 0.93
2024-11-06 11:27:35,860 - root - INFO - Domain: t2, Dice: 60.21, HD: 11.0, ASD: 0.93
2024-11-06 11:27:37,393 - root - INFO - Domain: t2, Dice: 60.14, HD: 11.0, ASD: 0.93
2024-11-06 11:27:38,933 - root - INFO - Domain: t2, Dice: 60.18, HD: 10.97, ASD: 0.93
2024-11-06 11:27:40,434 - root - INFO - Domain: t2, Dice: 60.15, HD: 10.99, ASD: 0.93
2024-11-06 11:27:41,971 - root - INFO - Domain: t2, Dice: 60.24, HD: 10.94, ASD: 0.93
2024-11-06 11:27:43,526 - root - INFO - Domain: t2, Dice: 60.34, HD: 10.91, ASD: 0.93
2024-11-06 11:27:45,064 - root - INFO - Domain: t2, Dice: 60.31, HD: 10.91, ASD: 0.92
2024-11-06 11:27:46,600 - root - INFO - Domain: t2, Dice: 60.34, HD: 10.9, ASD: 0.92
2024-11-06 11:27:48,137 - root - INFO - Domain: t2, Dice: 60.38, HD: 10.9, ASD: 0.92
2024-11-06 11:27:49,674 - root - INFO - Domain: t2, Dice: 60.35, HD: 10.9, ASD: 0.92
2024-11-06 11:27:51,196 - root - INFO - Domain: t2, Dice: 60.34, HD: 10.91, ASD: 0.91
2024-11-06 11:27:52,706 - root - INFO - Domain: t2, Dice: 60.34, HD: 10.88, ASD: 0.91
2024-11-06 11:27:54,243 - root - INFO - Domain: t2, Dice: 60.35, HD: 10.86, ASD: 0.91
2024-11-06 11:27:55,779 - root - INFO - Domain: t2, Dice: 60.41, HD: 10.85, ASD: 0.91
2024-11-06 11:27:57,319 - root - INFO - Domain: t2, Dice: 60.41, HD: 10.88, ASD: 0.91
2024-11-06 11:27:58,849 - root - INFO - Domain: t2, Dice: 60.42, HD: 10.86, ASD: 0.91
2024-11-06 11:28:00,470 - root - INFO - Domain: t2, Dice: 60.44, HD: 10.85, ASD: 0.91
2024-11-06 11:28:02,075 - root - INFO - Domain: t2, Dice: 60.41, HD: 10.87, ASD: 0.91
2024-11-06 11:28:03,647 - root - INFO - Domain: t2, Dice: 60.44, HD: 10.84, ASD: 0.91
2024-11-06 11:28:05,261 - root - INFO - Domain: t2, Dice: 60.44, HD: 10.86, ASD: 0.91
2024-11-06 11:28:06,759 - root - INFO - Domain: t2, Dice: 60.42, HD: 10.87, ASD: 0.9
2024-11-06 11:28:08,260 - root - INFO - Domain: t2, Dice: 60.38, HD: 10.89, ASD: 0.9
2024-11-06 11:28:09,742 - root - INFO - Domain: t2, Dice: 60.32, HD: 10.94, ASD: 0.9
2024-11-06 11:28:11,261 - root - INFO - Domain: t2, Dice: 60.38, HD: 10.93, ASD: 0.9
2024-11-06 11:28:12,766 - root - INFO - Domain: t2, Dice: 60.42, HD: 10.91, ASD: 0.9
2024-11-06 11:28:14,273 - root - INFO - Domain: t2, Dice: 60.42, HD: 10.9, ASD: 0.9
2024-11-06 11:28:15,769 - root - INFO - Domain: t2, Dice: 60.4, HD: 10.9, ASD: 0.9
2024-11-06 11:28:17,288 - root - INFO - Domain: t2, Dice: 60.32, HD: 10.9, ASD: 0.9
2024-11-06 11:28:18,857 - root - INFO - Domain: t2, Dice: 60.31, HD: 10.89, ASD: 0.9
2024-11-06 11:28:20,372 - root - INFO - Domain: t2, Dice: 60.26, HD: 10.93, ASD: 0.92
2024-11-06 11:28:21,889 - root - INFO - Domain: t2, Dice: 60.26, HD: 10.92, ASD: 0.92
2024-11-06 11:28:23,410 - root - INFO - Domain: t2, Dice: 60.34, HD: 10.89, ASD: 0.91
2024-11-06 11:28:24,922 - root - INFO - Domain: t2, Dice: 60.32, HD: 10.91, ASD: 0.91
2024-11-06 11:28:26,386 - root - INFO - Domain: t2, Dice: 60.3, HD: 10.91, ASD: 0.91
2024-11-06 11:28:27,873 - root - INFO - Domain: t2, Dice: 60.17, HD: 10.95, ASD: 0.92
2024-11-06 11:28:29,471 - root - INFO - Domain: t2, Dice: 60.16, HD: 10.95, ASD: 0.92
2024-11-06 11:28:29,543 - root - INFO - Domain: t2, Dice: 60.27, HD: 10.92, ASD: 0.92
